,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank
535,G:HGNC:9304,G:HGNC:18583,"['GTG', 'GMG', 'GMDMG']",92.0,0.987,7317.0
536,G:HGNC:9304,G:HGNC:18583,"['GTG', 'GMG', 'GMDpDMG']",168.0,0.975,6758.0
537,G:HGNC:9304,G:HGNC:18583,"['GTG', 'GMDMG', 'GMDpDMG']",690.0,0.94,11435.0
538,G:HGNC:9304,G:HGNC:18583,"['GMG', 'GMDMG', 'GMDpDMG']",1215.0,0.872,9463.0
539,G:HGNC:9304,G:HGNC:18583,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",247.0,0.964,6814.0
540,G:HGNC:13480,G:HGNC:8591,['GPdPG'],1.0,0.963,27.0
541,G:HGNC:13480,G:HGNC:8591,['GTG'],154.0,0.764,652.0
542,G:HGNC:13480,G:HGNC:8591,['GMG'],1008.0,0.08,1096.0
543,G:HGNC:13480,G:HGNC:8591,['GMDMG'],2001.0,0.492,3937.0
544,G:HGNC:13480,G:HGNC:8591,['GMDpDMG'],4393.0,0.138,5094.0
545,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GTG']",90.0,0.764,382.0
546,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GMG']",134.0,0.313,195.0
547,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GMDMG']",59.0,0.842,373.0
548,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GMDpDMG']",172.0,0.487,335.0
549,G:HGNC:13480,G:HGNC:8591,"['GTG', 'GMG']",2797.0,0.443,5021.0
550,G:HGNC:13480,G:HGNC:8591,"['GTG', 'GMDMG']",1271.0,0.898,12476.0
551,G:HGNC:13480,G:HGNC:8591,"['GTG', 'GMDpDMG']",5487.0,0.529,11639.0
552,G:HGNC:13480,G:HGNC:8591,"['GMG', 'GMDMG']",6718.0,0.214,8551.0
553,G:HGNC:13480,G:HGNC:8591,"['GMG', 'GMDpDMG']",7115.0,0.075,7692.0
554,G:HGNC:13480,G:HGNC:8591,"['GMDMG', 'GMDpDMG']",9588.0,0.24,12609.0
555,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GTG', 'GMG']",167.0,0.301,239.0
556,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GTG', 'GMDMG']",113.0,0.735,426.0
557,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GTG', 'GMDpDMG']",215.0,0.433,379.0
558,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GMG', 'GMDMG']",140.0,0.336,211.0
559,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GMG', 'GMDpDMG']",148.0,0.249,197.0
560,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GMDMG', 'GMDpDMG']",195.0,0.477,373.0
561,G:HGNC:13480,G:HGNC:8591,"['GTG', 'GMG', 'GMDMG']",3924.0,0.496,7790.0
562,G:HGNC:13480,G:HGNC:8591,"['GTG', 'GMG', 'GMDpDMG']",5050.0,0.279,7005.0
563,G:HGNC:13480,G:HGNC:8591,"['GTG', 'GMDMG', 'GMDpDMG']",6861.0,0.513,14084.0
564,G:HGNC:13480,G:HGNC:8591,"['GMG', 'GMDMG', 'GMDpDMG']",7033.0,0.154,8317.0
565,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GTG', 'GMG', 'GMDMG']",140.0,0.333,210.0
566,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GTG', 'GMG', 'GMDpDMG']",147.0,0.25,196.0
567,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",209.0,0.447,378.0
568,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GMG', 'GMDMG', 'GMDpDMG']",146.0,0.259,197.0
569,G:HGNC:13480,G:HGNC:8591,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",4983.0,0.293,7051.0
570,G:HGNC:13480,G:HGNC:8591,"['GPdPG', 'GTG', 'GMG', 'GMDMG', 'GMDpDMG']",143.0,0.27,196.0
571,G:HGNC:9402,G:HGNC:392,['GDpDpDG'],4478.0,0.063,4777.0
572,G:HGNC:9402,G:HGNC:392,['GTG'],156.0,0.751,626.0
573,G:HGNC:9402,G:HGNC:392,"['GDpDpDG', 'GTG']",3518.0,0.176,4267.0
574,G:HGNC:13538,G:HGNC:9412,['GTG'],162.0,0.793,784.0
575,G:HGNC:9304,G:HGNC:9319,['GTG'],30.0,0.928,414.0
576,G:HGNC:9304,G:HGNC:9319,['GMG'],385.0,0.489,753.0
577,G:HGNC:9304,G:HGNC:9319,['GMDMG'],3224.0,0.353,4984.0
578,G:HGNC:9304,G:HGNC:9319,['GMDpDMG'],4634.0,0.323,6840.0
579,G:HGNC:9304,G:HGNC:9319,"['GTG', 'GMG']",467.0,0.878,3840.0
580,G:HGNC:9304,G:HGNC:9319,"['GTG', 'GMDMG']",654.0,0.949,12847.0
581,G:HGNC:9304,G:HGNC:9319,"['GTG', 'GMDpDMG']",1034.0,0.916,12376.0
582,G:HGNC:9304,G:HGNC:9319,"['GMG', 'GMDMG']",3857.0,0.565,8875.0
583,G:HGNC:9304,G:HGNC:9319,"['GMG', 'GMDpDMG']",3494.0,0.575,8224.0
584,G:HGNC:9304,G:HGNC:9319,"['GMDMG', 'GMDpDMG']",7513.0,0.424,13037.0
585,G:HGNC:9304,G:HGNC:9319,"['GTG', 'GMG', 'GMDMG']",1545.0,0.806,7957.0
586,G:HGNC:9304,G:HGNC:9319,"['GTG', 'GMG', 'GMDpDMG']",1244.0,0.833,7443.0
587,G:HGNC:9304,G:HGNC:9319,"['GTG', 'GMDMG', 'GMDpDMG']",2629.0,0.815,14177.0
588,G:HGNC:9304,G:HGNC:9319,"['GMG', 'GMDMG', 'GMDpDMG']",4564.0,0.478,8737.0
589,G:HGNC:9304,G:HGNC:9319,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",2236.0,0.702,7491.0
590,G:HGNC:13536,G:HGNC:3706,['GTG'],24.0,0.942,415.0
591,G:HGNC:7849,G:HGNC:7850,['GPdPG'],29.0,0.341,44.0
592,G:HGNC:7849,G:HGNC:7850,['GTG'],1.0,0.998,647.0
593,G:HGNC:7849,G:HGNC:7850,"['GPdPG', 'GTG']",27.0,0.889,243.0
594,G:HGNC:393,G:HGNC:8590,['GTG'],327.0,0.591,799.0
595,G:HGNC:393,G:HGNC:8590,['GMG'],351.0,0.561,800.0
596,G:HGNC:393,G:HGNC:8590,['GMDMG'],403.0,0.9,4046.0
597,G:HGNC:393,G:HGNC:8590,['GMDpDMG'],2778.0,0.534,5964.0
598,G:HGNC:393,G:HGNC:8590,"['GTG', 'GMG']",286.0,0.935,4383.0
599,G:HGNC:393,G:HGNC:8590,"['GTG', 'GMDMG']",639.0,0.954,13869.0
600,G:HGNC:393,G:HGNC:8590,"['GTG', 'GMDpDMG']",1262.0,0.901,12769.0
601,G:HGNC:393,G:HGNC:8590,"['GMG', 'GMDMG']",815.0,0.905,8618.0
602,G:HGNC:393,G:HGNC:8590,"['GMG', 'GMDpDMG']",966.0,0.881,8085.0
603,G:HGNC:393,G:HGNC:8590,"['GMDMG', 'GMDpDMG']",2063.0,0.841,12955.0
604,G:HGNC:393,G:HGNC:8590,"['GTG', 'GMG', 'GMDMG']",196.0,0.976,8036.0
605,G:HGNC:393,G:HGNC:8590,"['GTG', 'GMG', 'GMDpDMG']",258.0,0.966,7605.0
606,G:HGNC:393,G:HGNC:8590,"['GTG', 'GMDMG', 'GMDpDMG']",633.0,0.956,14551.0
607,G:HGNC:393,G:HGNC:8590,"['GMG', 'GMDMG', 'GMDpDMG']",744.0,0.914,8680.0
608,G:HGNC:393,G:HGNC:8590,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",187.0,0.976,7678.0
609,G:HGNC:1970,G:HGNC:1973,['GTG'],1.0,0.996,249.0
610,G:HGNC:1970,G:HGNC:1973,['GMDMG'],287.0,0.852,1942.0
611,G:HGNC:1970,G:HGNC:1973,"['GTG', 'GMDMG']",5.0,0.998,2508.0
612,G:HGNC:2265,G:HGNC:2287,['GPdPG'],1.0,0.909,11.0
613,G:HGNC:2265,G:HGNC:2287,['GTG'],18.0,0.943,315.0
614,G:HGNC:2265,G:HGNC:2287,"['GPdPG', 'GTG']",10.0,0.677,31.0
615,G:HGNC:5194,G:HGNC:5196,['GPdPG'],4.0,0.778,18.0
616,G:HGNC:5194,G:HGNC:5196,['GTG'],3.0,0.981,154.0
617,G:HGNC:5194,G:HGNC:5196,['GMDMG'],4088.0,0.132,4708.0
618,G:HGNC:5194,G:HGNC:5196,['GMDpDMG'],3294.0,0.441,5888.0
619,G:HGNC:5194,G:HGNC:5196,"['GPdPG', 'GTG']",2.0,0.8,10.0
620,G:HGNC:5194,G:HGNC:5196,"['GPdPG', 'GMDMG']",8.0,0.667,24.0
621,G:HGNC:5194,G:HGNC:5196,"['GPdPG', 'GMDpDMG']",4.0,0.833,24.0
622,G:HGNC:5194,G:HGNC:5196,"['GTG', 'GMDMG']",33.0,0.974,1250.0
623,G:HGNC:5194,G:HGNC:5196,"['GTG', 'GMDpDMG']",1.0,0.999,1415.0
624,G:HGNC:5194,G:HGNC:5196,"['GMDMG', 'GMDpDMG']",9811.0,0.225,12652.0
625,G:HGNC:5194,G:HGNC:5196,"['GPdPG', 'GTG', 'GMDMG']",2.0,0.778,9.0
626,G:HGNC:5194,G:HGNC:5196,"['GPdPG', 'GTG', 'GMDpDMG']",2.0,0.778,9.0
627,G:HGNC:5194,G:HGNC:5196,"['GPdPG', 'GMDMG', 'GMDpDMG']",9.0,0.625,24.0
628,G:HGNC:5194,G:HGNC:5196,"['GTG', 'GMDMG', 'GMDpDMG']",85.0,0.946,1584.0
629,G:HGNC:5194,G:HGNC:5196,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",3.0,0.667,9.0
630,G:HGNC:3655,G:HGNC:12434,['GPdPG'],1.0,0.963,27.0
631,G:HGNC:3655,G:HGNC:12434,['GTG'],119.0,0.812,634.0
632,G:HGNC:3655,G:HGNC:12434,['GMG'],1036.0,0.104,1156.0
633,G:HGNC:3655,G:HGNC:12434,['GMDMG'],475.0,0.863,3455.0
634,G:HGNC:3655,G:HGNC:12434,['GMDpDMG'],3009.0,0.392,4951.0
635,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GTG']",68.0,0.813,363.0
636,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GMG']",103.0,0.398,171.0
637,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GMDMG']",10.0,0.974,385.0
638,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GMDpDMG']",83.0,0.754,337.0
639,G:HGNC:3655,G:HGNC:12434,"['GTG', 'GMG']",1836.0,0.546,4044.0
640,G:HGNC:3655,G:HGNC:12434,"['GTG', 'GMDMG']",347.0,0.973,12948.0
641,G:HGNC:3655,G:HGNC:12434,"['GTG', 'GMDpDMG']",993.0,0.915,11648.0
642,G:HGNC:3655,G:HGNC:12434,"['GMG', 'GMDMG']",4252.0,0.41,7209.0
643,G:HGNC:3655,G:HGNC:12434,"['GMG', 'GMDpDMG']",4856.0,0.265,6607.0
644,G:HGNC:3655,G:HGNC:12434,"['GMDMG', 'GMDpDMG']",3320.0,0.737,12634.0
645,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GTG', 'GMG']",114.0,0.455,209.0
646,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GTG', 'GMDMG']",39.0,0.907,420.0
647,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GTG', 'GMDpDMG']",72.0,0.811,380.0
648,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GMG', 'GMDMG']",85.0,0.577,201.0
649,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GMG', 'GMDpDMG']",105.0,0.435,186.0
650,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GMDMG', 'GMDpDMG']",32.0,0.915,378.0
651,G:HGNC:3655,G:HGNC:12434,"['GTG', 'GMG', 'GMDMG']",1653.0,0.743,6443.0
652,G:HGNC:3655,G:HGNC:12434,"['GTG', 'GMG', 'GMDpDMG']",1971.0,0.671,5987.0
653,G:HGNC:3655,G:HGNC:12434,"['GTG', 'GMDMG', 'GMDpDMG']",631.0,0.956,14420.0
654,G:HGNC:3655,G:HGNC:12434,"['GMG', 'GMDMG', 'GMDpDMG']",3811.0,0.465,7117.0
655,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GTG', 'GMG', 'GMDMG']",72.0,0.638,199.0
656,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GTG', 'GMG', 'GMDpDMG']",85.0,0.538,184.0
657,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",36.0,0.906,381.0
658,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GMG', 'GMDMG', 'GMDpDMG']",76.0,0.591,186.0
659,G:HGNC:3655,G:HGNC:12434,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",1552.0,0.742,6024.0
660,G:HGNC:3655,G:HGNC:12434,"['GPdPG', 'GTG', 'GMG', 'GMDMG', 'GMDpDMG']",57.0,0.69,184.0
661,G:HGNC:9278,G:HGNC:30695,['GTG'],63.0,0.835,381.0
662,G:HGNC:9278,G:HGNC:30695,['GMDMG'],4162.0,0.121,4736.0
663,G:HGNC:9278,G:HGNC:30695,['GMDpDMG'],5618.0,0.028,5779.0
664,G:HGNC:9278,G:HGNC:30695,"['GTG', 'GMDMG']",2196.0,0.66,6457.0
665,G:HGNC:9278,G:HGNC:30695,"['GTG', 'GMDpDMG']",4389.0,0.29,6180.0
666,G:HGNC:9278,G:HGNC:30695,"['GMDMG', 'GMDpDMG']",11825.0,0.028,12165.0
667,G:HGNC:9278,G:HGNC:30695,"['GTG', 'GMDMG', 'GMDpDMG']",6976.0,0.183,8536.0
668,G:HGNC:9381,G:HGNC:1985,['GPdPG'],2.0,0.947,38.0
669,G:HGNC:9381,G:HGNC:1985,['GTG'],227.0,0.609,580.0
670,G:HGNC:9381,G:HGNC:1985,['GMG'],226.0,0.782,1039.0
671,G:HGNC:9381,G:HGNC:1985,['GMDMG'],728.0,0.85,4851.0
672,G:HGNC:9381,G:HGNC:1985,['GMDpDMG'],4191.0,0.382,6782.0
673,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GTG']",178.0,0.549,395.0
674,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GMG']",26.0,0.852,176.0
675,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GMDMG']",43.0,0.894,406.0
676,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GMDpDMG']",98.0,0.722,353.0
677,G:HGNC:9381,G:HGNC:1985,"['GTG', 'GMG']",339.0,0.923,4382.0
678,G:HGNC:9381,G:HGNC:1985,"['GTG', 'GMDMG']",1436.0,0.9,14362.0
679,G:HGNC:9381,G:HGNC:1985,"['GTG', 'GMDpDMG']",2805.0,0.789,13323.0
680,G:HGNC:9381,G:HGNC:1985,"['GMG', 'GMDMG']",348.0,0.953,7343.0
681,G:HGNC:9381,G:HGNC:1985,"['GMG', 'GMDpDMG']",514.0,0.925,6898.0
682,G:HGNC:9381,G:HGNC:1985,"['GMDMG', 'GMDpDMG']",4013.0,0.69,12926.0
683,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GTG', 'GMG']",53.0,0.723,191.0
684,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GTG', 'GMDMG']",109.0,0.745,427.0
685,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GTG', 'GMDpDMG']",136.0,0.645,383.0
686,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GMG', 'GMDMG']",18.0,0.904,188.0
687,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GMG', 'GMDpDMG']",22.0,0.872,172.0
688,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GMDMG', 'GMDpDMG']",60.0,0.842,380.0
689,G:HGNC:9381,G:HGNC:1985,"['GTG', 'GMG', 'GMDMG']",265.0,0.962,6895.0
690,G:HGNC:9381,G:HGNC:1985,"['GTG', 'GMG', 'GMDpDMG']",384.0,0.94,6423.0
691,G:HGNC:9381,G:HGNC:1985,"['GTG', 'GMDMG', 'GMDpDMG']",2097.0,0.861,15114.0
692,G:HGNC:9381,G:HGNC:1985,"['GMG', 'GMDMG', 'GMDpDMG']",470.0,0.934,7141.0
693,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GTG', 'GMG', 'GMDMG']",32.0,0.83,188.0
694,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GTG', 'GMG', 'GMDpDMG']",43.0,0.749,171.0
695,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",77.0,0.799,384.0
696,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GMG', 'GMDMG', 'GMDpDMG']",14.0,0.919,172.0
697,G:HGNC:9381,G:HGNC:1985,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",337.0,0.948,6437.0
698,G:HGNC:9381,G:HGNC:1985,"['GPdPG', 'GTG', 'GMG', 'GMDMG', 'GMDpDMG']",28.0,0.836,171.0
699,G:HGNC:393,G:HGNC:30045,['GTG'],53.0,0.905,558.0
700,G:HGNC:393,G:HGNC:30045,['GMG'],1390.0,0.101,1547.0
701,G:HGNC:393,G:HGNC:30045,['GMDMG'],1919.0,0.639,5319.0
702,G:HGNC:393,G:HGNC:30045,['GMDpDMG'],2695.0,0.632,7331.0
703,G:HGNC:393,G:HGNC:30045,"['GTG', 'GMG']",2054.0,0.675,6326.0
704,G:HGNC:393,G:HGNC:30045,"['GTG', 'GMDMG']",69.0,0.995,14370.0
705,G:HGNC:393,G:HGNC:30045,"['GTG', 'GMDpDMG']",79.0,0.994,13315.0
706,G:HGNC:393,G:HGNC:30045,"['GMG', 'GMDMG']",6332.0,0.457,11662.0
707,G:HGNC:393,G:HGNC:30045,"['GMG', 'GMDpDMG']",6296.0,0.421,10883.0
708,G:HGNC:393,G:HGNC:30045,"['GMDMG', 'GMDpDMG']",3631.0,0.725,13182.0
709,G:HGNC:393,G:HGNC:30045,"['GTG', 'GMG', 'GMDMG']",1904.0,0.822,10684.0
710,G:HGNC:393,G:HGNC:30045,"['GTG', 'GMG', 'GMDpDMG']",1970.0,0.804,10031.0
711,G:HGNC:393,G:HGNC:30045,"['GTG', 'GMDMG', 'GMDpDMG']",206.0,0.986,14894.0
712,G:HGNC:393,G:HGNC:30045,"['GMG', 'GMDMG', 'GMDpDMG']",5463.0,0.524,11466.0
713,G:HGNC:393,G:HGNC:30045,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",2036.0,0.798,10099.0
714,G:HGNC:6863,G:HGNC:8591,['GPdPG'],1.0,0.963,27.0
715,G:HGNC:6863,G:HGNC:8591,['GTG'],44.0,0.937,697.0
716,G:HGNC:6863,G:HGNC:8591,"['GPdPG', 'GTG']",34.0,0.917,408.0
717,G:HGNC:2460,G:HGNC:30045,['GTG'],137.0,0.79,653.0
718,G:HGNC:10251,G:HGNC:11408,['GTG'],261.0,0.705,885.0
719,G:HGNC:10251,G:HGNC:11408,['GMDMG'],3072.0,0.234,4011.0
720,G:HGNC:10251,G:HGNC:11408,['GMDpDMG'],4667.0,0.218,5969.0
721,G:HGNC:10251,G:HGNC:11408,"['GTG', 'GMDMG']",1227.0,0.908,13269.0
722,G:HGNC:10251,G:HGNC:11408,"['GTG', 'GMDpDMG']",2276.0,0.817,12462.0
723,G:HGNC:10251,G:HGNC:11408,"['GMDMG', 'GMDpDMG']",10009.0,0.204,12577.0
724,G:HGNC:10251,G:HGNC:11408,"['GTG', 'GMDMG', 'GMDpDMG']",5609.0,0.623,14884.0
725,G:HGNC:393,G:HGNC:11408,['GTG'],90.0,0.876,725.0
726,G:HGNC:393,G:HGNC:11408,['GMDMG'],1981.0,0.567,4570.0
727,G:HGNC:393,G:HGNC:11408,['GMDpDMG'],1698.0,0.753,6872.0
728,G:HGNC:393,G:HGNC:11408,"['GTG', 'GMDMG']",110.0,0.992,13976.0
729,G:HGNC:393,G:HGNC:11408,"['GTG', 'GMDpDMG']",127.0,0.99,13289.0
730,G:HGNC:393,G:HGNC:11408,"['GMDMG', 'GMDpDMG']",2487.0,0.811,13164.0
731,G:HGNC:393,G:HGNC:11408,"['GTG', 'GMDMG', 'GMDpDMG']",174.0,0.988,14961.0
732,G:HGNC:9276,G:HGNC:9288,['GTG'],159.0,0.575,374.0
733,G:HGNC:9276,G:HGNC:9288,['GMDMG'],3896.0,0.041,4062.0
734,G:HGNC:9276,G:HGNC:9288,['GMDpDMG'],5528.0,0.034,5724.0
735,G:HGNC:9276,G:HGNC:9288,"['GTG', 'GMDMG']",7004.0,0.091,7707.0
736,G:HGNC:9276,G:HGNC:9288,"['GTG', 'GMDpDMG']",8081.0,0.109,9072.0
737,G:HGNC:9276,G:HGNC:9288,"['GMDMG', 'GMDpDMG']",11454.0,0.011,11576.0
738,G:HGNC:9276,G:HGNC:9288,"['GTG', 'GMDMG', 'GMDpDMG']",10943.0,0.025,11222.0
739,G:HGNC:8592,G:HGNC:6874,['GTG'],148.0,0.759,613.0
740,G:HGNC:9031,G:HGNC:9038,['GTG'],4.0,0.991,424.0
741,G:HGNC:20785,G:HGNC:19388,['GTG'],88.0,0.753,356.0
742,G:HGNC:9381,G:HGNC:9407,['GPdPG'],2.0,0.947,38.0
743,G:HGNC:9381,G:HGNC:9407,['GTG'],177.0,0.732,661.0
744,G:HGNC:9381,G:HGNC:9407,"['GPdPG', 'GTG']",118.0,0.69,381.0
745,G:HGNC:2460,G:HGNC:9407,['GTG'],183.0,0.736,693.0
746,G:HGNC:2285,G:HGNC:2267,['GPdPG'],1.0,0.909,11.0
747,G:HGNC:2285,G:HGNC:2267,['GTG'],11.0,0.953,234.0
748,G:HGNC:2285,G:HGNC:2267,"['GPdPG', 'GTG']",8.0,0.724,29.0
749,G:HGNC:9402,G:HGNC:11399,['GPdPG'],3.0,0.932,44.0
750,G:HGNC:9402,G:HGNC:11399,['GTG'],201.0,0.637,553.0
751,G:HGNC:9402,G:HGNC:11399,"['GPdPG', 'GTG']",185.0,0.534,397.0
752,G:HGNC:16502,G:HGNC:16083,['GTG'],3.0,0.985,197.0
753,G:HGNC:16502,G:HGNC:16083,['GMDMG'],2184.0,0.224,2813.0
754,G:HGNC:16502,G:HGNC:16083,"['GTG', 'GMDMG']",507.0,0.833,3033.0
755,G:HGNC:19875,G:HGNC:4124,['GTG'],20.0,0.942,347.0
756,G:HGNC:19875,G:HGNC:4124,['GMG'],57.0,0.891,523.0
757,G:HGNC:19875,G:HGNC:4124,"['GTG', 'GMG']",1.0,0.999,1841.0
758,G:HGNC:17825,G:HGNC:30038,['GTG'],23.0,0.944,409.0
759,G:HGNC:2265,G:HGNC:2294,['GPdPG'],1.0,0.909,11.0
760,G:HGNC:2265,G:HGNC:2294,['GTG'],5.0,0.985,344.0
761,G:HGNC:2265,G:HGNC:2294,['GMDMG'],2225.0,0.037,2310.0
762,G:HGNC:2265,G:HGNC:2294,['GMDpDMG'],4328.0,0.08,4702.0
763,G:HGNC:2265,G:HGNC:2294,"['GPdPG', 'GTG']",4.0,0.9,40.0
764,G:HGNC:2265,G:HGNC:2294,"['GPdPG', 'GMDMG']",20.0,0.31,29.0
765,G:HGNC:2265,G:HGNC:2294,"['GPdPG', 'GMDpDMG']",18.0,0.357,28.0
766,G:HGNC:2265,G:HGNC:2294,"['GTG', 'GMDMG']",923.0,0.881,7729.0
767,G:HGNC:2265,G:HGNC:2294,"['GTG', 'GMDpDMG']",3465.0,0.625,9228.0
768,G:HGNC:2265,G:HGNC:2294,"['GMDMG', 'GMDpDMG']",10918.0,0.041,11389.0
769,G:HGNC:2265,G:HGNC:2294,"['GPdPG', 'GTG', 'GMDMG']",12.0,0.556,27.0
770,G:HGNC:2265,G:HGNC:2294,"['GPdPG', 'GTG', 'GMDpDMG']",11.0,0.577,26.0
771,G:HGNC:2265,G:HGNC:2294,"['GPdPG', 'GMDMG', 'GMDpDMG']",23.0,0.179,28.0
772,G:HGNC:2265,G:HGNC:2294,"['GTG', 'GMDMG', 'GMDpDMG']",7283.0,0.41,12345.0
773,G:HGNC:2265,G:HGNC:2294,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",14.0,0.462,26.0
774,G:HGNC:4123,G:HGNC:23242,['GTG'],13.0,0.959,319.0
775,G:HGNC:4123,G:HGNC:23242,['GMG'],502.0,0.303,720.0
776,G:HGNC:4123,G:HGNC:23242,['GMDMG'],3454.0,0.031,3566.0
777,G:HGNC:4123,G:HGNC:23242,['GMDpDMG'],4679.0,0.05,4927.0
778,G:HGNC:4123,G:HGNC:23242,"['GTG', 'GMG']",92.0,0.937,1461.0
779,G:HGNC:4123,G:HGNC:23242,"['GTG', 'GMDMG']",3757.0,0.256,5049.0
780,G:HGNC:4123,G:HGNC:23242,"['GTG', 'GMDpDMG']",1534.0,0.697,5057.0
781,G:HGNC:4123,G:HGNC:23242,"['GMG', 'GMDMG']",4614.0,0.03,4758.0
782,G:HGNC:4123,G:HGNC:23242,"['GMG', 'GMDpDMG']",4057.0,0.094,4477.0
783,G:HGNC:4123,G:HGNC:23242,"['GMDMG', 'GMDpDMG']",11061.0,0.01,11168.0
784,G:HGNC:4123,G:HGNC:23242,"['GTG', 'GMG', 'GMDMG']",1794.0,0.131,2064.0
785,G:HGNC:4123,G:HGNC:23242,"['GTG', 'GMG', 'GMDpDMG']",907.0,0.529,1926.0
786,G:HGNC:4123,G:HGNC:23242,"['GTG', 'GMDMG', 'GMDpDMG']",5084.0,0.124,5806.0
787,G:HGNC:4123,G:HGNC:23242,"['GMG', 'GMDMG', 'GMDpDMG']",4623.0,0.017,4701.0
788,G:HGNC:4123,G:HGNC:23242,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",1745.0,0.086,1909.0
789,G:HGNC:19086,G:HGNC:14068,['GPdPG'],1.0,0.857,7.0
790,G:HGNC:19086,G:HGNC:14068,['GTG'],15.0,0.976,616.0
791,G:HGNC:19086,G:HGNC:14068,"['GPdPG', 'GTG']",3.0,0.833,18.0
792,G:HGNC:32249,G:HGNC:23241,['GMDMG'],2702.0,0.221,3467.0
793,G:HGNC:32249,G:HGNC:23241,['GMDpDMG'],3828.0,0.288,5377.0
794,G:HGNC:32249,G:HGNC:23241,"['GMDMG', 'GMDpDMG']",8769.0,0.234,11454.0
795,G:HGNC:24522,G:HGNC:19165,['GTG'],52.0,0.786,243.0
796,G:HGNC:24522,G:HGNC:19165,['GMG'],117.0,0.721,420.0
797,G:HGNC:24522,G:HGNC:19165,['GMDMG'],3071.0,0.323,4533.0
798,G:HGNC:24522,G:HGNC:19165,['GMDpDMG'],3688.0,0.367,5825.0
799,G:HGNC:24522,G:HGNC:19165,"['GTG', 'GMG']",222.0,0.839,1380.0
800,G:HGNC:24522,G:HGNC:19165,"['GTG', 'GMDMG']",923.0,0.856,6407.0
801,G:HGNC:24522,G:HGNC:19165,"['GTG', 'GMDpDMG']",1123.0,0.814,6042.0
802,G:HGNC:24522,G:HGNC:19165,"['GMG', 'GMDMG']",1300.0,0.728,4784.0
803,G:HGNC:24522,G:HGNC:19165,"['GMG', 'GMDpDMG']",999.0,0.785,4644.0
804,G:HGNC:24522,G:HGNC:19165,"['GMDMG', 'GMDpDMG']",7950.0,0.374,12701.0
805,G:HGNC:24522,G:HGNC:19165,"['GTG', 'GMG', 'GMDMG']",411.0,0.832,2450.0
